product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대구,E-유통,2026,04/21,"13,800",2026-04-21,2026-04-21,13800.0,4432
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,현대,2026,04/21,"26,600",2026-04-21,2026-04-21,26600.0,4442
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,E-유통,2026,04/21,"13,800",2026-04-21,2026-04-21,13800.0,4452
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,양동,2026,04/21,"20,000",2026-04-21,2026-04-21,20000.0,4462
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,A-유통,2026,04/21,"24,900",2026-04-21,2026-04-21,24900.0,4472
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,E-유통,2026,04/21,"9,900",2026-04-21,2026-04-21,9900.0,4482
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,A-유통,2026,04/21,"24,900",2026-04-21,2026-04-21,24900.0,4492
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,E-유통,2026,04/21,"13,800",2026-04-21,2026-04-21,13800.0,4502
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),세종,C-유통,2026,04/21,-,2026-04-21,2026-04-21,,4512
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,지동,2026,04/21,"24,600",2026-04-21,2026-04-21,24600.0,4522
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,B-유통,2026,04/21,"10,500",2026-04-21,2026-04-21,10500.0,4532
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,B-유통,2026,04/21,"15,800",2026-04-21,2026-04-21,15800.0,4542
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,J-유통,2026,04/21,"16,200",2026-04-21,2026-04-21,16200.0,4552
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),용인,C-유통,2026,04/21,"11,800",2026-04-21,2026-04-21,11800.0,4562
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),강릉,A-유통,2026,04/21,"24,900",2026-04-21,2026-04-21,24900.0,4572
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),천안,C-유통,2026,04/21,"11,800",2026-04-21,2026-04-21,11800.0,4582
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,남부,2026,04/21,"27,500",2026-04-21,2026-04-21,27500.0,4592
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,C-유통,2026,04/21,"11,800",2026-04-21,2026-04-21,11800.0,4602
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),순천,A-유통,2026,04/21,"24,900",2026-04-21,2026-04-21,24900.0,4612
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),포항,E-유통,2026,04/21,"10,900",2026-04-21,2026-04-21,10900.0,4622
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),안동,C-유통,2026,04/21,"11,800",2026-04-21,2026-04-21,11800.0,4632
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),창원,C-유통,2026,04/21,"11,800",2026-04-21,2026-04-21,11800.0,4642
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),김해,A-유통,2026,04/21,"24,900",2026-04-21,2026-04-21,24900.0,4652
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,동문,2026,04/21,"25,000",2026-04-21,2026-04-21,25000.0,4662
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,E-유통,2026,04/21,"13,800",2026-04-21,2026-04-21,13800.0,4672
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평균,,2026,04/22,"17,812",2026-04-22,2026-04-22,17812.0,4303
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평년,,2026,04/22,"22,149",2026-04-22,2026-04-22,22149.0,4313
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,경동,2026,04/22,"16,600",2026-04-22,2026-04-22,16600.0,4323
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,복조리,2026,04/22,"20,600",2026-04-22,2026-04-22,20600.0,4333
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4343
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,C-유통,2026,04/22,"11,800",2026-04-22,2026-04-22,11800.0,4353
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,E-유통,2026,04/22,"13,800",2026-04-22,2026-04-22,13800.0,4363
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,M'-유통,2026,04/22,"18,000",2026-04-22,2026-04-22,18000.0,4373
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,M-유통,2026,04/22,"18,000",2026-04-22,2026-04-22,18000.0,4383
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4393
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,D-유통,2026,04/22,"16,600",2026-04-22,2026-04-22,16600.0,4403
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,H-유통,2026,04/22,"7,610",2026-04-22,2026-04-22,7610.0,4413
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대구,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4423
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대구,E-유통,2026,04/22,"13,800",2026-04-22,2026-04-22,13800.0,4433
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,현대,2026,04/22,"26,600",2026-04-22,2026-04-22,26600.0,4443
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,E-유통,2026,04/22,"13,800",2026-04-22,2026-04-22,13800.0,4453
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,양동,2026,04/22,"20,000",2026-04-22,2026-04-22,20000.0,4463
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4473
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,E-유통,2026,04/22,"9,900",2026-04-22,2026-04-22,9900.0,4483
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4493
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,E-유통,2026,04/22,"13,800",2026-04-22,2026-04-22,13800.0,4503
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),세종,C-유통,2026,04/22,-,2026-04-22,2026-04-22,,4513
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,지동,2026,04/22,"24,600",2026-04-22,2026-04-22,24600.0,4523
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,B-유통,2026,04/22,"10,500",2026-04-22,2026-04-22,10500.0,4533
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,B-유통,2026,04/22,"15,800",2026-04-22,2026-04-22,15800.0,4543
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,J-유통,2026,04/22,"16,200",2026-04-22,2026-04-22,16200.0,4553
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),용인,C-유통,2026,04/22,"11,800",2026-04-22,2026-04-22,11800.0,4563
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),강릉,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4573
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),천안,C-유통,2026,04/22,"11,800",2026-04-22,2026-04-22,11800.0,4583
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,남부,2026,04/22,"27,500",2026-04-22,2026-04-22,27500.0,4593
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,C-유통,2026,04/22,"11,800",2026-04-22,2026-04-22,11800.0,4603
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),순천,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4613
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),포항,E-유통,2026,04/22,"10,900",2026-04-22,2026-04-22,10900.0,4623
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),안동,C-유통,2026,04/22,"11,800",2026-04-22,2026-04-22,11800.0,4633
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),창원,C-유통,2026,04/22,"11,800",2026-04-22,2026-04-22,11800.0,4643
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),김해,A-유통,2026,04/22,"24,900",2026-04-22,2026-04-22,24900.0,4653
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,동문,2026,04/22,"25,000",2026-04-22,2026-04-22,25000.0,4663
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,E-유통,2026,04/22,"13,800",2026-04-22,2026-04-22,13800.0,4673
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평균,,2026,04/23,"17,426",2026-04-23,2026-04-23,17426.0,4304
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평년,,2026,04/23,"22,177",2026-04-23,2026-04-23,22177.0,4314
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,경동,2026,04/23,"16,600",2026-04-23,2026-04-23,16600.0,4324
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,복조리,2026,04/23,"20,600",2026-04-23,2026-04-23,20600.0,4334
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,A-유통,2026,04/23,"24,900",2026-04-23,2026-04-23,24900.0,4344
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,C-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4354
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,E-유통,2026,04/23,"13,800",2026-04-23,2026-04-23,13800.0,4364
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,M'-유통,2026,04/23,"18,000",2026-04-23,2026-04-23,18000.0,4374
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,M-유통,2026,04/23,"18,000",2026-04-23,2026-04-23,18000.0,4384
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,A-유통,2026,04/23,"24,900",2026-04-23,2026-04-23,24900.0,4394
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,D-유통,2026,04/23,"15,800",2026-04-23,2026-04-23,15800.0,4404
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,H-유통,2026,04/23,"7,610",2026-04-23,2026-04-23,7610.0,4414
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대구,A-유통,2026,04/23,"24,900",2026-04-23,2026-04-23,24900.0,4424
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대구,E-유통,2026,04/23,"13,800",2026-04-23,2026-04-23,13800.0,4434
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,현대,2026,04/23,"26,600",2026-04-23,2026-04-23,26600.0,4444
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,E-유통,2026,04/23,"13,800",2026-04-23,2026-04-23,13800.0,4454
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,양동,2026,04/23,"20,000",2026-04-23,2026-04-23,20000.0,4464
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,A-유통,2026,04/23,"24,900",2026-04-23,2026-04-23,24900.0,4474
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,E-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4484
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,A-유통,2026,04/23,"24,900",2026-04-23,2026-04-23,24900.0,4494
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,E-유통,2026,04/23,"13,800",2026-04-23,2026-04-23,13800.0,4504
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),세종,C-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4514
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,지동,2026,04/23,"24,600",2026-04-23,2026-04-23,24600.0,4524
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,B-유통,2026,04/23,"10,200",2026-04-23,2026-04-23,10200.0,4534
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,B-유통,2026,04/23,"29,800",2026-04-23,2026-04-23,29800.0,4544
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,J-유통,2026,04/23,"16,200",2026-04-23,2026-04-23,16200.0,4554
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),용인,C-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4564
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),강릉,A-유통,2026,04/23,"24,900",2026-04-23,2026-04-23,24900.0,4574
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),천안,C-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4584
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,남부,2026,04/23,"27,500",2026-04-23,2026-04-23,27500.0,4594
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,C-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4604
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),순천,A-유통,2026,04/23,"24,900",2026-04-23,2026-04-23,24900.0,4614
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),포항,E-유통,2026,04/23,"10,900",2026-04-23,2026-04-23,10900.0,4624
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),안동,C-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4634
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),창원,C-유통,2026,04/23,"9,900",2026-04-23,2026-04-23,9900.0,4644
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),김해,A-유통,2026,04/23,-,2026-04-23,2026-04-23,,4654
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,동문,2026,04/23,"25,000",2026-04-23,2026-04-23,25000.0,4664
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,E-유통,2026,04/23,"13,800",2026-04-23,2026-04-23,13800.0,4674
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평균,,2026,04/24,"17,426",2026-04-24,2026-04-24,17426.0,4305
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평년,,2026,04/24,"22,238",2026-04-24,2026-04-24,22238.0,4315
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,경동,2026,04/24,"16,600",2026-04-24,2026-04-24,16600.0,4325
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,복조리,2026,04/24,"20,600",2026-04-24,2026-04-24,20600.0,4335
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,A-유통,2026,04/24,"24,900",2026-04-24,2026-04-24,24900.0,4345
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,C-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4355
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,E-유통,2026,04/24,"13,800",2026-04-24,2026-04-24,13800.0,4365
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,M'-유통,2026,04/24,"18,000",2026-04-24,2026-04-24,18000.0,4375
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,M-유통,2026,04/24,"18,000",2026-04-24,2026-04-24,18000.0,4385
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,A-유통,2026,04/24,"24,900",2026-04-24,2026-04-24,24900.0,4395
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,D-유통,2026,04/24,"15,800",2026-04-24,2026-04-24,15800.0,4405
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),부산,H-유통,2026,04/24,"7,610",2026-04-24,2026-04-24,7610.0,4415
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대구,A-유통,2026,04/24,"24,900",2026-04-24,2026-04-24,24900.0,4425
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대구,E-유통,2026,04/24,"13,800",2026-04-24,2026-04-24,13800.0,4435
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,현대,2026,04/24,"26,600",2026-04-24,2026-04-24,26600.0,4445
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),인천,E-유통,2026,04/24,"13,800",2026-04-24,2026-04-24,13800.0,4455
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,양동,2026,04/24,"20,000",2026-04-24,2026-04-24,20000.0,4465
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,A-유통,2026,04/24,"24,900",2026-04-24,2026-04-24,24900.0,4475
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),광주,E-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4485
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,A-유통,2026,04/24,"24,900",2026-04-24,2026-04-24,24900.0,4495
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),대전,E-유통,2026,04/24,"13,800",2026-04-24,2026-04-24,13800.0,4505
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),세종,C-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4515
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,지동,2026,04/24,"24,600",2026-04-24,2026-04-24,24600.0,4525
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),수원,B-유통,2026,04/24,"10,200",2026-04-24,2026-04-24,10200.0,4535
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,B-유통,2026,04/24,"29,800",2026-04-24,2026-04-24,29800.0,4545
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),고양,J-유통,2026,04/24,"16,200",2026-04-24,2026-04-24,16200.0,4555
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),용인,C-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4565
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),강릉,A-유통,2026,04/24,"24,900",2026-04-24,2026-04-24,24900.0,4575
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),천안,C-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4585
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,남부,2026,04/24,"27,500",2026-04-24,2026-04-24,27500.0,4595
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),전주,C-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4605
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),순천,A-유통,2026,04/24,"24,900",2026-04-24,2026-04-24,24900.0,4615
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),포항,E-유통,2026,04/24,"10,900",2026-04-24,2026-04-24,10900.0,4625
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),안동,C-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4635
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),창원,C-유통,2026,04/24,"9,900",2026-04-24,2026-04-24,9900.0,4645
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),김해,A-유통,2026,04/24,-,2026-04-24,2026-04-24,,4655
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,동문,2026,04/24,"25,000",2026-04-24,2026-04-24,25000.0,4665
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),제주,E-유통,2026,04/24,"13,800",2026-04-24,2026-04-24,13800.0,4675
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평균,,2026,04/27,"17,455",2026-04-27,2026-04-27,17455.0,4306
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,,,평년,,2026,04/27,"22,208",2026-04-27,2026-04-27,22208.0,4316
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,경동,2026,04/27,"16,600",2026-04-27,2026-04-27,16600.0,4326
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,복조리,2026,04/27,"20,600",2026-04-27,2026-04-27,20600.0,4336
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,A-유통,2026,04/27,"24,900",2026-04-27,2026-04-27,24900.0,4346
꽃게,retail,600,656,02,05,꽃게,암꽃게(냉동),중품,,꽃게,암꽃게(냉동)(1kg),서울,C-유통,2026,04/27,"9,900",2026-04-27,2026-04-27,9900.0,4356
