product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),고양,J-유통,2026,04/17,988,2026-04-17,2026-04-17,988.0,21691
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),용인,C-유통,2026,04/17,"1,120",2026-04-17,2026-04-17,1120.0,21701
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),춘천,중앙,2026,04/17,"1,200",2026-04-17,2026-04-17,1200.0,21711
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),강릉,A-유통,2026,04/17,998,2026-04-17,2026-04-17,998.0,21721
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,육거리,2026,04/17,"1,000",2026-04-17,2026-04-17,1000.0,21731
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,B-유통,2026,04/17,"1,190",2026-04-17,2026-04-17,1190.0,21741
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),천안,C-유통,2026,04/17,"1,120",2026-04-17,2026-04-17,1120.0,21751
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,남부,2026,04/17,"1,060",2026-04-17,2026-04-17,1060.0,21761
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,C-유통,2026,04/17,"1,120",2026-04-17,2026-04-17,1120.0,21771
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,역전,2026,04/17,"1,100",2026-04-17,2026-04-17,1100.0,21781
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,A-유통,2026,04/17,998,2026-04-17,2026-04-17,998.0,21791
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,죽도,2026,04/17,"1,400",2026-04-17,2026-04-17,1400.0,21801
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,E-유통,2026,04/17,999,2026-04-17,2026-04-17,999.0,21811
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),안동,C-유통,2026,04/17,"1,120",2026-04-17,2026-04-17,1120.0,21821
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,상남,2026,04/17,"1,250",2026-04-17,2026-04-17,1250.0,21831
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,C-유통,2026,04/17,"1,120",2026-04-17,2026-04-17,1120.0,21841
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),김해,A-유통,2026,04/17,998,2026-04-17,2026-04-17,998.0,21851
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,동문,2026,04/17,"1,200",2026-04-17,2026-04-17,1200.0,21861
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,E-유통,2026,04/17,998,2026-04-17,2026-04-17,998.0,21871
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평균,,2026,04/20,"1,077",2026-04-20,2026-04-20,1077.0,21392
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평년,,2026,04/20,"1,084",2026-04-20,2026-04-20,1084.0,21402
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,경동,2026,04/20,"1,020",2026-04-20,2026-04-20,1020.0,21412
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,복조리,2026,04/20,"1,060",2026-04-20,2026-04-20,1060.0,21422
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21432
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B-유통,2026,04/20,899,2026-04-20,2026-04-20,899.0,21442
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B`-유통,2026,04/20,798,2026-04-20,2026-04-20,798.0,21452
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,C-유통,2026,04/20,"1,150",2026-04-20,2026-04-20,1150.0,21462
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,E-유통,2026,04/20,"1,190",2026-04-20,2026-04-20,1190.0,21472
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,L-유통,2026,04/20,798,2026-04-20,2026-04-20,798.0,21482
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,부전,2026,04/20,"1,210",2026-04-20,2026-04-20,1210.0,21492
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21502
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,D-유통,2026,04/20,890,2026-04-20,2026-04-20,890.0,21512
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,H-유통,2026,04/20,990,2026-04-20,2026-04-20,990.0,21522
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,칠성,2026,04/20,"1,260",2026-04-20,2026-04-20,1260.0,21532
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21542
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,E-유통,2026,04/20,999,2026-04-20,2026-04-20,999.0,21552
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),인천,현대,2026,04/20,"1,260",2026-04-20,2026-04-20,1260.0,21562
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),인천,E-유통,2026,04/20,"1,190",2026-04-20,2026-04-20,1190.0,21572
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),광주,양동,2026,04/20,"1,200",2026-04-20,2026-04-20,1200.0,21582
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),광주,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21592
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,역전,2026,04/20,990,2026-04-20,2026-04-20,990.0,21602
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21612
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,E-유통,2026,04/20,"1,190",2026-04-20,2026-04-20,1190.0,21622
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),울산,신정,2026,04/20,"1,330",2026-04-20,2026-04-20,1330.0,21632
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),울산,B-유통,2026,04/20,898,2026-04-20,2026-04-20,898.0,21642
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),세종,C-유통,2026,04/20,"1,120",2026-04-20,2026-04-20,1120.0,21652
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),수원,지동,2026,04/20,"1,370",2026-04-20,2026-04-20,1370.0,21662
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),성남,B-유통,2026,04/20,598,2026-04-20,2026-04-20,598.0,21672
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),고양,B-유통,2026,04/20,798,2026-04-20,2026-04-20,798.0,21682
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),고양,J-유통,2026,04/20,"1,440",2026-04-20,2026-04-20,1440.0,21692
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),용인,C-유통,2026,04/20,"1,120",2026-04-20,2026-04-20,1120.0,21702
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),춘천,중앙,2026,04/20,"1,200",2026-04-20,2026-04-20,1200.0,21712
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),강릉,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21722
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,육거리,2026,04/20,"1,000",2026-04-20,2026-04-20,1000.0,21732
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,B-유통,2026,04/20,"1,280",2026-04-20,2026-04-20,1280.0,21742
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),천안,C-유통,2026,04/20,"1,120",2026-04-20,2026-04-20,1120.0,21752
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,남부,2026,04/20,"1,100",2026-04-20,2026-04-20,1100.0,21762
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,C-유통,2026,04/20,"1,100",2026-04-20,2026-04-20,1100.0,21772
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,역전,2026,04/20,"1,100",2026-04-20,2026-04-20,1100.0,21782
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21792
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,죽도,2026,04/20,"1,400",2026-04-20,2026-04-20,1400.0,21802
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,E-유통,2026,04/20,999,2026-04-20,2026-04-20,999.0,21812
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),안동,C-유통,2026,04/20,"1,120",2026-04-20,2026-04-20,1120.0,21822
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,상남,2026,04/20,"1,250",2026-04-20,2026-04-20,1250.0,21832
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,C-유통,2026,04/20,997,2026-04-20,2026-04-20,997.0,21842
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),김해,A-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21852
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,동문,2026,04/20,"1,200",2026-04-20,2026-04-20,1200.0,21862
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,E-유통,2026,04/20,998,2026-04-20,2026-04-20,998.0,21872
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평균,,2026,04/21,"1,064",2026-04-21,2026-04-21,1064.0,21393
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평년,,2026,04/21,"1,083",2026-04-21,2026-04-21,1083.0,21403
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,경동,2026,04/21,"1,020",2026-04-21,2026-04-21,1020.0,21413
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,복조리,2026,04/21,"1,060",2026-04-21,2026-04-21,1060.0,21423
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21433
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B-유통,2026,04/21,899,2026-04-21,2026-04-21,899.0,21443
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B`-유통,2026,04/21,798,2026-04-21,2026-04-21,798.0,21453
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,C-유통,2026,04/21,"1,120",2026-04-21,2026-04-21,1120.0,21463
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,E-유통,2026,04/21,"1,190",2026-04-21,2026-04-21,1190.0,21473
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,L-유통,2026,04/21,798,2026-04-21,2026-04-21,798.0,21483
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,부전,2026,04/21,"1,210",2026-04-21,2026-04-21,1210.0,21493
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21503
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,D-유통,2026,04/21,890,2026-04-21,2026-04-21,890.0,21513
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,H-유통,2026,04/21,"1,180",2026-04-21,2026-04-21,1180.0,21523
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,칠성,2026,04/21,"1,260",2026-04-21,2026-04-21,1260.0,21533
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21543
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,E-유통,2026,04/21,999,2026-04-21,2026-04-21,999.0,21553
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),인천,현대,2026,04/21,"1,200",2026-04-21,2026-04-21,1200.0,21563
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),인천,E-유통,2026,04/21,"1,190",2026-04-21,2026-04-21,1190.0,21573
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),광주,양동,2026,04/21,"1,200",2026-04-21,2026-04-21,1200.0,21583
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),광주,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21593
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,역전,2026,04/21,"1,040",2026-04-21,2026-04-21,1040.0,21603
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21613
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,E-유통,2026,04/21,"1,190",2026-04-21,2026-04-21,1190.0,21623
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),울산,신정,2026,04/21,"1,200",2026-04-21,2026-04-21,1200.0,21633
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),울산,B-유통,2026,04/21,898,2026-04-21,2026-04-21,898.0,21643
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),세종,C-유통,2026,04/21,"1,120",2026-04-21,2026-04-21,1120.0,21653
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),수원,지동,2026,04/21,"1,370",2026-04-21,2026-04-21,1370.0,21663
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),성남,B-유통,2026,04/21,598,2026-04-21,2026-04-21,598.0,21673
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),고양,B-유통,2026,04/21,798,2026-04-21,2026-04-21,798.0,21683
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),고양,J-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21693
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),용인,C-유통,2026,04/21,"1,120",2026-04-21,2026-04-21,1120.0,21703
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),춘천,중앙,2026,04/21,"1,200",2026-04-21,2026-04-21,1200.0,21713
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),강릉,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21723
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,육거리,2026,04/21,"1,060",2026-04-21,2026-04-21,1060.0,21733
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,B-유통,2026,04/21,"1,190",2026-04-21,2026-04-21,1190.0,21743
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),천안,C-유통,2026,04/21,"1,120",2026-04-21,2026-04-21,1120.0,21753
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,남부,2026,04/21,"1,100",2026-04-21,2026-04-21,1100.0,21763
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,C-유통,2026,04/21,900,2026-04-21,2026-04-21,900.0,21773
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,역전,2026,04/21,"1,160",2026-04-21,2026-04-21,1160.0,21783
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21793
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,죽도,2026,04/21,"1,400",2026-04-21,2026-04-21,1400.0,21803
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,E-유통,2026,04/21,999,2026-04-21,2026-04-21,999.0,21813
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),안동,C-유통,2026,04/21,"1,120",2026-04-21,2026-04-21,1120.0,21823
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,상남,2026,04/21,"1,250",2026-04-21,2026-04-21,1250.0,21833
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,C-유통,2026,04/21,997,2026-04-21,2026-04-21,997.0,21843
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),김해,A-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21853
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,동문,2026,04/21,"1,200",2026-04-21,2026-04-21,1200.0,21863
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,E-유통,2026,04/21,998,2026-04-21,2026-04-21,998.0,21873
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평균,,2026,04/22,"1,070",2026-04-22,2026-04-22,1070.0,21394
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평년,,2026,04/22,"1,078",2026-04-22,2026-04-22,1078.0,21404
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,경동,2026,04/22,"1,020",2026-04-22,2026-04-22,1020.0,21414
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,복조리,2026,04/22,"1,100",2026-04-22,2026-04-22,1100.0,21424
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21434
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B-유통,2026,04/22,899,2026-04-22,2026-04-22,899.0,21444
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B`-유통,2026,04/22,798,2026-04-22,2026-04-22,798.0,21454
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,C-유통,2026,04/22,"1,120",2026-04-22,2026-04-22,1120.0,21464
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,E-유통,2026,04/22,"1,190",2026-04-22,2026-04-22,1190.0,21474
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,L-유통,2026,04/22,798,2026-04-22,2026-04-22,798.0,21484
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,부전,2026,04/22,"1,300",2026-04-22,2026-04-22,1300.0,21494
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21504
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,D-유통,2026,04/22,890,2026-04-22,2026-04-22,890.0,21514
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,H-유통,2026,04/22,"1,180",2026-04-22,2026-04-22,1180.0,21524
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,칠성,2026,04/22,"1,330",2026-04-22,2026-04-22,1330.0,21534
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21544
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대구,E-유통,2026,04/22,999,2026-04-22,2026-04-22,999.0,21554
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),인천,현대,2026,04/22,"1,200",2026-04-22,2026-04-22,1200.0,21564
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),인천,E-유통,2026,04/22,"1,190",2026-04-22,2026-04-22,1190.0,21574
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),광주,양동,2026,04/22,"1,150",2026-04-22,2026-04-22,1150.0,21584
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),광주,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21594
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,역전,2026,04/22,"1,040",2026-04-22,2026-04-22,1040.0,21604
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21614
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),대전,E-유통,2026,04/22,"1,190",2026-04-22,2026-04-22,1190.0,21624
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),울산,신정,2026,04/22,"1,200",2026-04-22,2026-04-22,1200.0,21634
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),울산,B-유통,2026,04/22,898,2026-04-22,2026-04-22,898.0,21644
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),세종,C-유통,2026,04/22,"1,120",2026-04-22,2026-04-22,1120.0,21654
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),수원,지동,2026,04/22,"1,330",2026-04-22,2026-04-22,1330.0,21664
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),성남,B-유통,2026,04/22,598,2026-04-22,2026-04-22,598.0,21674
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),고양,B-유통,2026,04/22,798,2026-04-22,2026-04-22,798.0,21684
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),고양,J-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21694
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),용인,C-유통,2026,04/22,"1,120",2026-04-22,2026-04-22,1120.0,21704
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),춘천,중앙,2026,04/22,"1,200",2026-04-22,2026-04-22,1200.0,21714
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),강릉,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21724
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,육거리,2026,04/22,"1,060",2026-04-22,2026-04-22,1060.0,21734
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),청주,B-유통,2026,04/22,"1,190",2026-04-22,2026-04-22,1190.0,21744
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),천안,C-유통,2026,04/22,"1,120",2026-04-22,2026-04-22,1120.0,21754
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,남부,2026,04/22,"1,130",2026-04-22,2026-04-22,1130.0,21764
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),전주,C-유통,2026,04/22,"1,100",2026-04-22,2026-04-22,1100.0,21774
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,역전,2026,04/22,"1,230",2026-04-22,2026-04-22,1230.0,21784
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),순천,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21794
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,죽도,2026,04/22,"1,300",2026-04-22,2026-04-22,1300.0,21804
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),포항,E-유통,2026,04/22,999,2026-04-22,2026-04-22,999.0,21814
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),안동,C-유통,2026,04/22,"1,120",2026-04-22,2026-04-22,1120.0,21824
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,상남,2026,04/22,"1,200",2026-04-22,2026-04-22,1200.0,21834
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),창원,C-유통,2026,04/22,997,2026-04-22,2026-04-22,997.0,21844
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),김해,A-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21854
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,동문,2026,04/22,"1,200",2026-04-22,2026-04-22,1200.0,21864
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),제주,E-유통,2026,04/22,998,2026-04-22,2026-04-22,998.0,21874
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평균,,2026,04/23,"1,027",2026-04-23,2026-04-23,1027.0,21395
딸기,retail,200,226,00,07,딸기,딸기,유기농,,,,평년,,2026,04/23,"1,075",2026-04-23,2026-04-23,1075.0,21405
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,경동,2026,04/23,"1,020",2026-04-23,2026-04-23,1020.0,21415
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,복조리,2026,04/23,900,2026-04-23,2026-04-23,900.0,21425
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,A-유통,2026,04/23,998,2026-04-23,2026-04-23,998.0,21435
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B-유통,2026,04/23,999,2026-04-23,2026-04-23,999.0,21445
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,B`-유통,2026,04/23,898,2026-04-23,2026-04-23,898.0,21455
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,C-유통,2026,04/23,872,2026-04-23,2026-04-23,872.0,21465
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,E-유통,2026,04/23,"1,190",2026-04-23,2026-04-23,1190.0,21475
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),서울,L-유통,2026,04/23,798,2026-04-23,2026-04-23,798.0,21485
딸기,retail,200,226,00,07,딸기,딸기,유기농,,딸기,딸기(100g),부산,부전,2026,04/23,"1,360",2026-04-23,2026-04-23,1360.0,21495
