product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평균,,2026,04/16,"26,160",2026-04-16,2026-04-16,26160.0,12024
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평년,,2026,04/16,"28,169",2026-04-16,2026-04-16,28169.0,12034
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),서울,가락도매,2026,04/16,"28,000",2026-04-16,2026-04-16,28000.0,12044
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),부산,엄궁도매,2026,04/16,"25,000",2026-04-16,2026-04-16,25000.0,12054
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대구,북부도매,2026,04/16,"27,600",2026-04-16,2026-04-16,27600.0,12064
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),광주,서부도매,2026,04/16,"23,600",2026-04-16,2026-04-16,23600.0,12074
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대전,오정도매,2026,04/16,"26,600",2026-04-16,2026-04-16,26600.0,12084
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평균,,2026,04/17,"25,580",2026-04-17,2026-04-17,25580.0,12025
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평년,,2026,04/17,"28,201",2026-04-17,2026-04-17,28201.0,12035
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),서울,가락도매,2026,04/17,"28,000",2026-04-17,2026-04-17,28000.0,12045
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),부산,엄궁도매,2026,04/17,"25,000",2026-04-17,2026-04-17,25000.0,12055
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대구,북부도매,2026,04/17,"27,600",2026-04-17,2026-04-17,27600.0,12065
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),광주,서부도매,2026,04/17,"23,300",2026-04-17,2026-04-17,23300.0,12075
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대전,오정도매,2026,04/17,"24,000",2026-04-17,2026-04-17,24000.0,12085
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평균,,2026,04/20,"25,380",2026-04-20,2026-04-20,25380.0,12026
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평년,,2026,04/20,"28,104",2026-04-20,2026-04-20,28104.0,12036
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),서울,가락도매,2026,04/20,"26,300",2026-04-20,2026-04-20,26300.0,12046
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),부산,엄궁도매,2026,04/20,"25,000",2026-04-20,2026-04-20,25000.0,12056
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대구,북부도매,2026,04/20,"27,600",2026-04-20,2026-04-20,27600.0,12066
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),광주,서부도매,2026,04/20,"23,000",2026-04-20,2026-04-20,23000.0,12076
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대전,오정도매,2026,04/20,"25,000",2026-04-20,2026-04-20,25000.0,12086
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평균,,2026,04/21,"25,660",2026-04-21,2026-04-21,25660.0,12027
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평년,,2026,04/21,"28,049",2026-04-21,2026-04-21,28049.0,12037
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),서울,가락도매,2026,04/21,"26,300",2026-04-21,2026-04-21,26300.0,12047
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),부산,엄궁도매,2026,04/21,"25,000",2026-04-21,2026-04-21,25000.0,12057
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대구,북부도매,2026,04/21,"27,600",2026-04-21,2026-04-21,27600.0,12067
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),광주,서부도매,2026,04/21,"24,000",2026-04-21,2026-04-21,24000.0,12077
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대전,오정도매,2026,04/21,"25,400",2026-04-21,2026-04-21,25400.0,12087
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평균,,2026,04/22,"26,060",2026-04-22,2026-04-22,26060.0,12028
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평년,,2026,04/22,"27,991",2026-04-22,2026-04-22,27991.0,12038
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),서울,가락도매,2026,04/22,"26,300",2026-04-22,2026-04-22,26300.0,12048
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),부산,엄궁도매,2026,04/22,"25,000",2026-04-22,2026-04-22,25000.0,12058
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대구,북부도매,2026,04/22,"27,600",2026-04-22,2026-04-22,27600.0,12068
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),광주,서부도매,2026,04/22,"24,000",2026-04-22,2026-04-22,24000.0,12078
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대전,오정도매,2026,04/22,"27,400",2026-04-22,2026-04-22,27400.0,12088
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평균,,2026,04/23,"26,380",2026-04-23,2026-04-23,26380.0,12029
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평년,,2026,04/23,"27,988",2026-04-23,2026-04-23,27988.0,12039
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),서울,가락도매,2026,04/23,"26,300",2026-04-23,2026-04-23,26300.0,12049
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),부산,엄궁도매,2026,04/23,"25,000",2026-04-23,2026-04-23,25000.0,12059
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대구,북부도매,2026,04/23,"27,600",2026-04-23,2026-04-23,27600.0,12069
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),광주,서부도매,2026,04/23,"24,000",2026-04-23,2026-04-23,24000.0,12079
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대전,오정도매,2026,04/23,"29,000",2026-04-23,2026-04-23,29000.0,12089
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평균,,2026,04/24,"26,520",2026-04-24,2026-04-24,26520.0,12030
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,,,평년,,2026,04/24,"28,007",2026-04-24,2026-04-24,28007.0,12040
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),서울,가락도매,2026,04/24,"26,300",2026-04-24,2026-04-24,26300.0,12050
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),부산,엄궁도매,2026,04/24,"25,000",2026-04-24,2026-04-24,25000.0,12060
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대구,북부도매,2026,04/24,"27,300",2026-04-24,2026-04-24,27300.0,12070
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),광주,서부도매,2026,04/24,"24,000",2026-04-24,2026-04-24,24000.0,12080
고구마,wholesale,100,151,00,05,고구마,밤,중품,10kg,고구마,밤(10kg),대전,오정도매,2026,04/24,"30,000",2026-04-24,2026-04-24,30000.0,12090
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/13,"32,080",2026-04-13,2026-04-13,32080.0,12221
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/13,"34,085",2026-04-13,2026-04-13,34085.0,12231
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/13,"31,600",2026-04-13,2026-04-13,31600.0,12241
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/13,"34,100",2026-04-13,2026-04-13,34100.0,12251
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/13,"32,300",2026-04-13,2026-04-13,32300.0,12261
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/13,"28,600",2026-04-13,2026-04-13,28600.0,12271
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/13,"33,800",2026-04-13,2026-04-13,33800.0,12281
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/14,"31,620",2026-04-14,2026-04-14,31620.0,12222
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/14,"34,005",2026-04-14,2026-04-14,34005.0,12232
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/14,"31,600",2026-04-14,2026-04-14,31600.0,12242
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/14,"34,100",2026-04-14,2026-04-14,34100.0,12252
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/14,"32,000",2026-04-14,2026-04-14,32000.0,12262
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/14,"28,600",2026-04-14,2026-04-14,28600.0,12272
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/14,"31,800",2026-04-14,2026-04-14,31800.0,12282
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/15,"31,540",2026-04-15,2026-04-15,31540.0,12223
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/15,"33,913",2026-04-15,2026-04-15,33913.0,12233
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/15,"31,600",2026-04-15,2026-04-15,31600.0,12243
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/15,"34,100",2026-04-15,2026-04-15,34100.0,12253
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/15,"32,000",2026-04-15,2026-04-15,32000.0,12263
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/15,"28,600",2026-04-15,2026-04-15,28600.0,12273
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/15,"31,400",2026-04-15,2026-04-15,31400.0,12283
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/16,"30,780",2026-04-16,2026-04-16,30780.0,12224
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/16,"33,870",2026-04-16,2026-04-16,33870.0,12234
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/16,"31,600",2026-04-16,2026-04-16,31600.0,12244
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/16,"32,000",2026-04-16,2026-04-16,32000.0,12254
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/16,"30,300",2026-04-16,2026-04-16,30300.0,12264
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/16,"28,600",2026-04-16,2026-04-16,28600.0,12274
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/16,"31,400",2026-04-16,2026-04-16,31400.0,12284
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/17,"30,140",2026-04-17,2026-04-17,30140.0,12225
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/17,"33,871",2026-04-17,2026-04-17,33871.0,12235
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/17,"31,600",2026-04-17,2026-04-17,31600.0,12245
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/17,"32,000",2026-04-17,2026-04-17,32000.0,12255
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/17,"30,300",2026-04-17,2026-04-17,30300.0,12265
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/17,"27,600",2026-04-17,2026-04-17,27600.0,12275
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/17,"29,200",2026-04-17,2026-04-17,29200.0,12285
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/20,"30,380",2026-04-20,2026-04-20,30380.0,12226
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/20,"33,779",2026-04-20,2026-04-20,33779.0,12236
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/20,"31,000",2026-04-20,2026-04-20,31000.0,12246
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/20,"32,000",2026-04-20,2026-04-20,32000.0,12256
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/20,"31,300",2026-04-20,2026-04-20,31300.0,12266
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/20,"27,000",2026-04-20,2026-04-20,27000.0,12276
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/20,"30,600",2026-04-20,2026-04-20,30600.0,12286
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/21,"30,660",2026-04-21,2026-04-21,30660.0,12227
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/21,"33,714",2026-04-21,2026-04-21,33714.0,12237
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/21,"31,000",2026-04-21,2026-04-21,31000.0,12247
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/21,"32,000",2026-04-21,2026-04-21,32000.0,12257
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/21,"31,300",2026-04-21,2026-04-21,31300.0,12267
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/21,"28,000",2026-04-21,2026-04-21,28000.0,12277
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/21,"31,000",2026-04-21,2026-04-21,31000.0,12287
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/22,"30,660",2026-04-22,2026-04-22,30660.0,12228
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/22,"33,640",2026-04-22,2026-04-22,33640.0,12238
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/22,"31,000",2026-04-22,2026-04-22,31000.0,12248
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/22,"32,000",2026-04-22,2026-04-22,32000.0,12258
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/22,"30,300",2026-04-22,2026-04-22,30300.0,12268
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/22,"28,000",2026-04-22,2026-04-22,28000.0,12278
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/22,"32,000",2026-04-22,2026-04-22,32000.0,12288
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/23,"30,820",2026-04-23,2026-04-23,30820.0,12229
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/23,"33,699",2026-04-23,2026-04-23,33699.0,12239
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/23,"31,000",2026-04-23,2026-04-23,31000.0,12249
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/23,"32,000",2026-04-23,2026-04-23,32000.0,12259
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/23,"30,300",2026-04-23,2026-04-23,30300.0,12269
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/23,"28,000",2026-04-23,2026-04-23,28000.0,12279
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/23,"32,800",2026-04-23,2026-04-23,32800.0,12289
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평균,,2026,04/24,"31,020",2026-04-24,2026-04-24,31020.0,12230
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,,,평년,,2026,04/24,"33,749",2026-04-24,2026-04-24,33749.0,12240
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),서울,가락도매,2026,04/24,"31,000",2026-04-24,2026-04-24,31000.0,12250
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),부산,엄궁도매,2026,04/24,"32,000",2026-04-24,2026-04-24,32000.0,12260
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대구,북부도매,2026,04/24,"30,300",2026-04-24,2026-04-24,30300.0,12270
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),광주,서부도매,2026,04/24,"28,000",2026-04-24,2026-04-24,28000.0,12280
고구마,wholesale,100,151,00,07,고구마,밤,유기농,,고구마,밤(10kg),대전,오정도매,2026,04/24,"33,800",2026-04-24,2026-04-24,33800.0,12290
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/13,"27,020",2026-04-13,2026-04-13,27020.0,12811
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/13,"28,256",2026-04-13,2026-04-13,28256.0,12821
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/13,"28,000",2026-04-13,2026-04-13,28000.0,12831
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/13,"26,500",2026-04-13,2026-04-13,26500.0,12841
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/13,"28,000",2026-04-13,2026-04-13,28000.0,12851
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/13,"23,600",2026-04-13,2026-04-13,23600.0,12861
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/13,"29,000",2026-04-13,2026-04-13,29000.0,12871
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/14,"26,800",2026-04-14,2026-04-14,26800.0,12812
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/14,"28,229",2026-04-14,2026-04-14,28229.0,12822
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/14,"28,000",2026-04-14,2026-04-14,28000.0,12832
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/14,"26,500",2026-04-14,2026-04-14,26500.0,12842
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/14,"28,300",2026-04-14,2026-04-14,28300.0,12852
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/14,"23,600",2026-04-14,2026-04-14,23600.0,12862
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/14,"27,600",2026-04-14,2026-04-14,27600.0,12872
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/15,"26,600",2026-04-15,2026-04-15,26600.0,12813
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/15,"28,211",2026-04-15,2026-04-15,28211.0,12823
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/15,"28,000",2026-04-15,2026-04-15,28000.0,12833
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/15,"26,500",2026-04-15,2026-04-15,26500.0,12843
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/15,"28,300",2026-04-15,2026-04-15,28300.0,12853
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/15,"23,600",2026-04-15,2026-04-15,23600.0,12863
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/15,"26,600",2026-04-15,2026-04-15,26600.0,12873
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/16,"26,160",2026-04-16,2026-04-16,26160.0,12814
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/16,"28,169",2026-04-16,2026-04-16,28169.0,12824
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/16,"28,000",2026-04-16,2026-04-16,28000.0,12834
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/16,"25,000",2026-04-16,2026-04-16,25000.0,12844
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/16,"27,600",2026-04-16,2026-04-16,27600.0,12854
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/16,"23,600",2026-04-16,2026-04-16,23600.0,12864
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/16,"26,600",2026-04-16,2026-04-16,26600.0,12874
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/17,"25,580",2026-04-17,2026-04-17,25580.0,12815
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/17,"28,201",2026-04-17,2026-04-17,28201.0,12825
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/17,"28,000",2026-04-17,2026-04-17,28000.0,12835
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/17,"25,000",2026-04-17,2026-04-17,25000.0,12845
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/17,"27,600",2026-04-17,2026-04-17,27600.0,12855
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/17,"23,300",2026-04-17,2026-04-17,23300.0,12865
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/17,"24,000",2026-04-17,2026-04-17,24000.0,12875
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/20,"25,380",2026-04-20,2026-04-20,25380.0,12816
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/20,"28,104",2026-04-20,2026-04-20,28104.0,12826
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/20,"26,300",2026-04-20,2026-04-20,26300.0,12836
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/20,"25,000",2026-04-20,2026-04-20,25000.0,12846
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/20,"27,600",2026-04-20,2026-04-20,27600.0,12856
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/20,"23,000",2026-04-20,2026-04-20,23000.0,12866
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/20,"25,000",2026-04-20,2026-04-20,25000.0,12876
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/21,"25,660",2026-04-21,2026-04-21,25660.0,12817
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/21,"28,049",2026-04-21,2026-04-21,28049.0,12827
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/21,"26,300",2026-04-21,2026-04-21,26300.0,12837
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/21,"25,000",2026-04-21,2026-04-21,25000.0,12847
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/21,"27,600",2026-04-21,2026-04-21,27600.0,12857
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/21,"24,000",2026-04-21,2026-04-21,24000.0,12867
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/21,"25,400",2026-04-21,2026-04-21,25400.0,12877
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평균,,2026,04/22,"26,060",2026-04-22,2026-04-22,26060.0,12818
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,,,평년,,2026,04/22,"27,991",2026-04-22,2026-04-22,27991.0,12828
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),서울,가락도매,2026,04/22,"26,300",2026-04-22,2026-04-22,26300.0,12838
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),부산,엄궁도매,2026,04/22,"25,000",2026-04-22,2026-04-22,25000.0,12848
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대구,북부도매,2026,04/22,"27,600",2026-04-22,2026-04-22,27600.0,12858
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),광주,서부도매,2026,04/22,"24,000",2026-04-22,2026-04-22,24000.0,12868
고구마,wholesale,100,151,00,08,고구마,밤,무농약,,고구마,밤(10kg),대전,오정도매,2026,04/22,"27,400",2026-04-22,2026-04-22,27400.0,12878
