product_name,auction_date,market_code,market_name,weighted_avg_auction_price,high_price,low_price,total_trade_qty,row_count,valid_row_count,outlier_count,corp_count,raw_high_price,raw_low_price
취나물,2026-05-01,210001,부산엄궁,19122.7,40000.0,10000.0,1222.0,13,12,1,2,40000.0,4100.0
취나물,2026-05-01,230003,인천삼산,13567.7,20000.0,8000.0,1004.0,20,19,1,3,22000.0,8000.0
취나물,2026-05-01,230001,인천남촌,12588.4,31000.0,10000.0,918.5,20,18,2,3,34000.0,9700.0
취나물,2026-05-01,311201,구리,14020.2,16000.0,11500.0,784.0,19,17,2,2,19760.0,10000.0
취나물,2026-05-01,110008,서울강서,10576.4,13500.0,9200.0,628.0,11,9,2,2,13600.0,9000.0
취나물,2026-05-01,250003,대전노은,14246.1,15900.0,13500.0,460.0,9,9,0,2,15900.0,13500.0
취나물,2026-05-01,380201,울산,23019.6,30800.0,15210.0,326.0,20,19,1,2,30800.0,3800.0
취나물,2026-05-01,380101,창원팔용,16983.2,38500.0,7800.0,322.0,12,11,1,2,40200.0,7800.0
취나물,2026-05-01,370101,포항,15886.2,17200.0,5000.0,301.3,6,6,0,1,17200.0,5000.0
취나물,2026-05-01,380303,창원내서,20403.9,24331.0,16000.0,200.0,9,9,0,2,24331.0,16000.0
취나물,2026-05-01,350101,전주,11275.9,15000.0,8000.0,116.0,4,4,0,1,15000.0,8000.0
취나물,2026-05-01,350402,정읍,20290.0,30650.0,19020.0,68.0,9,9,0,1,30650.0,19020.0
취나물,2026-05-01,340101,천안,23090.9,26800.0,20000.0,44.0,2,2,0,1,26800.0,20000.0
취나물,2026-05-01,320201,원주,12300.0,12300.0,12300.0,28.0,1,1,0,1,12300.0,12300.0
취나물,2026-05-01,371501,구미,500.0,500.0,500.0,15.0,1,1,0,1,500.0,500.0
취나물,2026-05-01,380401,진주,43000.0,43000.0,43000.0,5.0,1,1,0,1,43000.0,43000.0
취나물,2026-05-01,320301,강릉,13600.0,13600.0,13600.0,2.5,1,1,0,1,13600.0,13600.0
카라향,2026-05-01,110001,서울가락,34493.0,51000.0,6000.0,9339.0,55,52,3,4,60000.0,3000.0
카라향,2026-05-01,310901,안산,12399.2,28000.0,10000.0,4813.0,32,30,2,2,29000.0,9000.0
카라향,2026-05-01,311201,구리,12256.8,24000.0,5000.0,3069.0,34,34,0,3,24000.0,5000.0
카라향,2026-05-01,220001,대구북부,21738.0,29000.0,12000.0,2980.0,21,19,2,2,30000.0,10000.0
카라향,2026-05-01,230001,인천남촌,12879.7,18000.0,7000.0,2706.0,24,24,0,2,18000.0,7000.0
카라향,2026-05-01,210001,부산엄궁,20340.2,24100.0,16000.0,2675.0,28,26,2,3,25300.0,14500.0
카라향,2026-05-01,250001,대전오정,21731.8,25200.0,15000.0,2265.0,23,19,4,2,25200.0,2000.0
카라향,2026-05-01,240004,광주서부,31654.9,32000.0,23000.0,2260.0,21,21,0,1,32000.0,23000.0
카라향,2026-05-01,380401,진주,19683.6,25000.0,13000.0,1570.0,17,15,2,2,26300.0,11600.0
카라향,2026-05-01,330101,청주,20932.2,24800.0,12500.0,1538.0,14,12,2,2,25100.0,12000.0
카라향,2026-05-01,380101,창원팔용,22163.1,28000.0,15000.0,1475.0,14,12,2,1,28900.0,10000.0
카라향,2026-05-01,250003,대전노은,15658.2,17300.0,12500.0,1427.0,12,10,2,1,28500.0,12000.0
카라향,2026-05-01,210009,부산반여,18481.4,19000.0,18000.0,1265.0,12,10,2,1,19600.0,15600.0
카라향,2026-05-01,370101,포항,30620.3,46500.0,12000.0,1244.0,13,11,2,2,47100.0,11000.0
카라향,2026-05-01,310401,안양,38053.0,43000.0,10500.0,991.0,14,10,4,1,43000.0,7000.0
카라향,2026-05-01,370401,안동,24456.1,26500.0,23900.0,900.0,4,4,0,1,26500.0,23900.0
카라향,2026-05-01,380201,울산,32542.6,47500.0,13200.0,816.0,10,8,2,1,50100.0,12100.0
카라향,2026-05-01,110008,서울강서,17407.1,19000.0,12000.0,780.0,8,8,0,1,19000.0,12000.0
카라향,2026-05-01,230003,인천삼산,14952.4,15000.0,14000.0,420.0,3,3,0,1,15000.0,14000.0
키위,2026-05-01,110001,서울가락,22266.4,35000.0,5000.0,3746.0,6,5,1,3,35000.0,1000.0
키위,2026-05-01,240001,광주각화,35190.6,44000.0,26000.0,1886.0,31,30,1,3,44000.0,20000.0
키위,2026-05-01,240004,광주서부,43624.1,46000.0,42000.0,1692.0,39,39,0,2,46000.0,42000.0
키위,2026-05-01,250001,대전오정,47241.3,57000.0,43000.0,1658.8,14,12,2,1,59000.0,35000.0
키위,2026-05-01,230003,인천삼산,41922.0,48000.0,22000.0,1169.1,33,32,1,2,48000.0,16000.0
키위,2026-05-01,250003,대전노은,44000.0,44000.0,44000.0,960.0,1,1,0,1,44000.0,44000.0
키위,2026-05-01,340101,천안,44662.1,48000.0,35000.0,941.0,9,9,0,1,48000.0,35000.0
키위,2026-05-01,220001,대구북부,45616.8,48000.0,38000.0,642.0,14,14,0,2,48000.0,38000.0
키위,2026-05-01,380401,진주,45000.0,45000.0,45000.0,585.8,13,13,0,1,45000.0,45000.0
키위,2026-05-01,230001,인천남촌,47500.0,52000.0,43000.0,336.0,5,5,0,1,52000.0,43000.0
키위,2026-05-01,310101,수원,43000.0,43000.0,43000.0,114.0,1,1,0,1,43000.0,43000.0
키위,2026-05-01,311201,구리,45000.0,47000.0,43000.0,100.0,4,4,0,1,47000.0,43000.0
키위,2026-05-01,330101,청주,61000.0,63000.0,58000.0,50.0,2,2,0,1,63000.0,58000.0
토마토,2026-05-01,110001,서울가락,10482.0,30000.0,3000.0,170550.5,1439,1421,18,5,57000.0,2000.0
토마토,2026-05-01,210009,부산반여,10289.1,19000.0,3000.0,30967.5,559,552,7,3,25000.0,2600.0
토마토,2026-05-01,311201,구리,11694.2,25000.0,4000.0,17642.5,274,270,4,3,27000.0,2000.0
토마토,2026-05-01,230001,인천남촌,10689.6,23500.0,5000.0,12152.5,155,150,5,3,24000.0,0.0
토마토,2026-05-01,210001,부산엄궁,10178.5,16600.0,3000.0,11725.0,300,293,7,2,21200.0,1700.0
토마토,2026-05-01,110008,서울강서,9343.0,23000.0,3000.0,11411.0,166,163,3,2,24000.0,2000.0
토마토,2026-05-01,240004,광주서부,17618.4,31000.0,5000.0,9942.5,119,111,8,1,33000.0,2000.0
토마토,2026-05-01,380401,진주,11770.5,21500.0,5000.0,8881.0,186,182,4,2,22700.0,3000.0
토마토,2026-05-01,380303,창원내서,11318.9,20600.0,3000.0,8082.5,174,172,2,2,22000.0,3000.0
토마토,2026-05-01,240001,광주각화,14150.7,45000.0,3500.0,7347.5,104,101,3,3,50000.0,3000.0
토마토,2026-05-01,250001,대전오정,10268.2,21000.0,4000.0,6897.5,106,103,3,1,24000.0,2500.0
토마토,2026-05-01,230003,인천삼산,10935.2,24000.0,5000.0,5905.0,107,105,2,2,26000.0,5000.0
토마토,2026-05-01,340101,천안,12756.9,31200.0,5000.0,5595.0,57,55,2,1,32200.0,4600.0
토마토,2026-05-01,370101,포항,14017.0,29200.0,5300.0,4140.0,86,84,2,1,33800.0,4100.0
토마토,2026-05-01,310101,수원,10195.3,15000.0,7000.0,3422.0,58,56,2,2,15500.0,6500.0
토마토,2026-05-01,380101,창원팔용,10625.6,15000.0,2600.0,2828.0,59,56,3,2,15500.0,1600.0
토마토,2026-05-01,370401,안동,14521.4,38300.0,6900.0,2220.0,42,40,2,1,46900.0,3300.0
토마토,2026-05-01,320301,강릉,12527.3,24100.0,7400.0,2085.0,15,13,2,1,25100.0,7300.0
토마토,2026-05-01,380201,울산,13388.7,18000.0,2000.0,1920.0,30,29,1,1,18500.0,2000.0
토마토,2026-05-01,350101,전주,11272.3,13000.0,8000.0,1625.0,33,32,1,1,14500.0,8000.0
토마토,2026-05-01,310901,안산,15545.0,26500.0,9000.0,945.0,7,7,0,1,26500.0,9000.0
토마토,2026-05-01,371501,구미,12193.2,14000.0,9800.0,740.0,10,8,2,1,14300.0,8800.0
토마토,2026-05-01,350301,익산,13734.2,16000.0,10000.0,711.0,16,15,1,1,16000.0,8000.0
토마토,2026-05-01,320201,원주,19048.1,22600.0,8700.0,520.0,8,8,0,1,22600.0,8700.0
토마토,2026-05-01,350402,정읍,9708.5,16000.0,5200.0,355.0,13,11,2,1,26420.0,4500.0
토마토,2026-05-01,220001,대구북부,14900.0,15500.0,13000.0,300.0,5,5,0,2,15500.0,13000.0
토마토,2026-05-01,330201,충주,9300.0,10000.0,8600.0,80.0,2,2,0,2,10000.0,8600.0
