product_name,period,search_ratio,search_keywords,shopping_ratio,shopping_keywords
들기름,2026-05-13,61.42857,들기름,82.22222,들기름
들기름,2026-05-14,54.85714,들기름,71.74603,들기름
들기름,2026-05-15,49.57142,들기름,49.5238,들기름
들기름,2026-05-16,49.85714,들기름,56.82539,들기름
들기름,2026-05-17,52.42857,들기름,58.73015,들기름
들기름,2026-05-18,47.71428,들기름,70.15873,들기름
들기름,2026-05-19,50.35714,들기름,76.19047,들기름
들기름,2026-05-20,50.78571,들기름,64.44444,들기름
들기름,2026-05-21,50.28571,들기름,60.63492,들기름
들기름,2026-05-22,38.64285,들기름,46.66666,들기름
들기름,2026-05-23,41.5,들기름,55.55555,들기름
들기름,2026-05-24,46.57142,들기름,52.38095,들기름
들기름,2026-05-25,52.14285,들기름,77.77777,들기름
딸기,2026-05-12,68.89434,딸기,55.45171,딸기
딸기,2026-05-13,65.79852,딸기,60.12461,딸기
딸기,2026-05-14,64.47174,딸기,44.54828,딸기
딸기,2026-05-15,63.6855,딸기,43.6137,딸기
딸기,2026-05-16,59.90171,딸기,47.66355,딸기
딸기,2026-05-17,62.40786,딸기,61.99376,딸기
딸기,2026-05-18,73.02211,딸기,69.4704,딸기
딸기,2026-05-19,69.97542,딸기,62.61682,딸기
딸기,2026-05-20,63.73464,딸기,55.14018,딸기
딸기,2026-05-21,66.97788,딸기,55.76323,딸기
딸기,2026-05-22,63.29238,딸기,50.77881,딸기
딸기,2026-05-23,58.67321,딸기,38.00623,딸기
딸기,2026-05-24,61.81818,딸기,50.15576,딸기
딸기,2026-05-25,65.74938,딸기,64.48598,딸기
땅콩,2026-05-12,38.5679,땅콩,58.51851,땅콩
땅콩,2026-05-13,40.0,땅콩,91.48148,땅콩
땅콩,2026-05-14,35.11111,땅콩,51.48148,땅콩
땅콩,2026-05-15,35.80246,땅콩,55.92592,땅콩
땅콩,2026-05-16,32.88888,땅콩,42.59259,땅콩
땅콩,2026-05-17,35.60493,땅콩,56.29629,땅콩
땅콩,2026-05-18,36.98765,땅콩,64.81481,땅콩
땅콩,2026-05-19,39.06172,땅콩,81.48148,땅콩
땅콩,2026-05-20,38.17283,땅콩,67.03703,땅콩
땅콩,2026-05-21,39.30864,땅콩,48.51851,땅콩
땅콩,2026-05-22,32.98765,땅콩,52.96296,땅콩
땅콩,2026-05-23,32.04938,땅콩,39.62962,땅콩
땅콩,2026-05-24,35.75308,땅콩,51.48148,땅콩
땅콩,2026-05-25,37.77777,땅콩,68.14814,땅콩
땅콩버터,2026-05-12,20.0,땅콩버터,66.74057,땅콩버터
땅콩버터,2026-05-13,17.89408,땅콩버터,61.19733,땅콩버터
땅콩버터,2026-05-14,17.266,땅콩버터,56.76274,땅콩버터
땅콩버터,2026-05-15,15.52955,땅콩버터,51.66297,땅콩버터
땅콩버터,2026-05-16,14.59359,땅콩버터,43.6807,땅콩버터
땅콩버터,2026-05-17,16.62561,땅콩버터,52.10643,땅콩버터
땅콩버터,2026-05-18,18.12807,땅콩버터,56.76274,땅콩버터
땅콩버터,2026-05-19,16.25615,땅콩버터,59.4235,땅콩버터
땅콩버터,2026-05-20,19.47044,땅콩버터,56.54101,땅콩버터
땅콩버터,2026-05-21,17.06896,땅콩버터,52.99334,땅콩버터
땅콩버터,2026-05-22,15.11083,땅콩버터,42.57206,땅콩버터
땅콩버터,2026-05-23,15.04926,땅콩버터,45.67627,땅콩버터
땅콩버터,2026-05-24,13.86699,땅콩버터,47.00665,땅콩버터
땅콩버터,2026-05-25,16.52709,땅콩버터,47.45011,땅콩버터
떡,2026-05-12,69.88847,떡,80.13468,떡
떡,2026-05-13,67.39245,떡,100.0,떡
떡,2026-05-14,66.33032,떡,56.22895,떡
떡,2026-05-15,52.68189,떡,49.15824,떡
떡,2026-05-16,46.09665,떡,60.60606,떡
떡,2026-05-17,54.16887,떡,70.70707,떡
떡,2026-05-18,58.04567,떡,75.42087,떡
떡,2026-05-19,60.96654,떡,62.96296,떡
떡,2026-05-20,62.13489,떡,76.76767,떡
떡,2026-05-21,57.35528,떡,76.09427,떡
떡,2026-05-22,48.38024,떡,37.03703,떡
떡,2026-05-23,46.78704,떡,42.42424,떡
떡,2026-05-24,48.59267,떡,42.76094,떡
떡,2026-05-25,49.86723,떡,63.29966,떡
라라누룽지,2026-05-12,15.22123,라라누룽지,34.02777,라라누룽지
라라누룽지,2026-05-13,14.74926,라라누룽지,37.84722,라라누룽지
라라누룽지,2026-05-14,12.80235,라라누룽지,30.20833,라라누룽지
라라누룽지,2026-05-15,10.56047,라라누룽지,28.125,라라누룽지
라라누룽지,2026-05-16,11.50442,라라누룽지,30.90277,라라누룽지
라라누룽지,2026-05-17,12.50737,라라누룽지,36.11111,라라누룽지
라라누룽지,2026-05-18,11.9174,라라누룽지,21.52777,라라누룽지
라라누룽지,2026-05-19,11.56342,라라누룽지,22.56944,라라누룽지
라라누룽지,2026-05-20,13.9233,라라누룽지,40.27777,라라누룽지
라라누룽지,2026-05-21,13.68731,라라누룽지,34.72222,라라누룽지
라라누룽지,2026-05-22,16.51917,라라누룽지,55.90277,라라누룽지
라라누룽지,2026-05-23,18.82005,라라누룽지,57.63888,라라누룽지
라라누룽지,2026-05-24,22.18289,라라누룽지,71.52777,라라누룽지
라라누룽지,2026-05-25,20.29498,라라누룽지,68.75,라라누룽지
락토핏유산균,2026-05-12,89.38271,락토핏유산균,89.25925,락토핏유산균
락토핏유산균,2026-05-13,84.74074,락토핏유산균,100.0,락토핏유산균
락토핏유산균,2026-05-14,80.5432,락토핏유산균,75.18518,락토핏유산균
락토핏유산균,2026-05-15,73.18518,락토핏유산균,74.44444,락토핏유산균
락토핏유산균,2026-05-16,68.0,락토핏유산균,67.4074,락토핏유산균
락토핏유산균,2026-05-17,83.85185,락토핏유산균,82.96296,락토핏유산균
락토핏유산균,2026-05-18,87.75308,락토핏유산균,88.88888,락토핏유산균
락토핏유산균,2026-05-19,80.64197,락토핏유산균,79.25925,락토핏유산균
락토핏유산균,2026-05-20,85.38271,락토핏유산균,94.44444,락토핏유산균
락토핏유산균,2026-05-21,85.38271,락토핏유산균,83.33333,락토핏유산균
락토핏유산균,2026-05-22,69.72839,락토핏유산균,57.77777,락토핏유산균
락토핏유산균,2026-05-23,80.74074,락토핏유산균,76.29629,락토핏유산균
락토핏유산균,2026-05-24,70.37037,락토핏유산균,72.22222,락토핏유산균
락토핏유산균,2026-05-25,80.24691,락토핏유산균,68.51851,락토핏유산균
레드와인비니거,2026-05-12,2.3545,레드와인비니거,11.13402,레드와인비니거
레드와인비니거,2026-05-13,2.62593,레드와인비니거,10.51546,레드와인비니거
레드와인비니거,2026-05-14,47.48137,레드와인비니거,62.88659,레드와인비니거
레드와인비니거,2026-05-15,5.78209,레드와인비니거,27.62886,레드와인비니거
레드와인비니거,2026-05-16,3.64221,레드와인비니거,13.19587,레드와인비니거
레드와인비니거,2026-05-17,13.74195,레드와인비니거,35.05154,레드와인비니거
레드와인비니거,2026-05-18,3.2761,레드와인비니거,10.92783,레드와인비니거
레드와인비니거,2026-05-19,2.88473,레드와인비니거,9.07216,레드와인비니거
레드와인비니거,2026-05-20,13.14859,레드와인비니거,39.38144,레드와인비니거
레드와인비니거,2026-05-21,6.26183,레드와인비니거,21.44329,레드와인비니거
레드와인비니거,2026-05-22,1.7422,레드와인비니거,5.77319,레드와인비니거
레드와인비니거,2026-05-23,1.32559,레드와인비니거,3.09278,레드와인비니거
레드와인비니거,2026-05-24,32.8557,레드와인비니거,55.25773,레드와인비니거
레드와인비니거,2026-05-25,100.0,레드와인비니거,71.13402,레드와인비니거
레몬즙,2026-05-12,54.8484,레몬즙,77.12933,레몬즙
레몬즙,2026-05-13,59.40999,레몬즙,81.23028,레몬즙
레몬즙,2026-05-14,50.06828,레몬즙,68.76971,레몬즙
레몬즙,2026-05-15,42.85714,레몬즙,61.041,레몬즙
레몬즙,2026-05-16,41.8738,레몬즙,52.05047,레몬즙
레몬즙,2026-05-17,53.83774,레몬즙,76.02523,레몬즙
레몬즙,2026-05-18,63.31603,레몬즙,87.3817,레몬즙
레몬즙,2026-05-19,58.97295,레몬즙,84.0694,레몬즙
레몬즙,2026-05-20,52.03496,레몬즙,70.18927,레몬즙
레몬즙,2026-05-21,50.61458,레몬즙,59.14826,레몬즙
레몬즙,2026-05-22,47.09095,레몬즙,60.09463,레몬즙
레몬즙,2026-05-23,41.6826,레몬즙,56.15141,레몬즙
레몬즙,2026-05-24,41.92843,레몬즙,48.10725,레몬즙
레몬즙,2026-05-25,50.96968,레몬즙,66.87697,레몬즙
루테인,2026-05-12,25.3744,루테인,71.90635,루테인
루테인,2026-05-13,24.62559,루테인,71.07023,루테인
루테인,2026-05-14,24.3533,루테인,81.10367,루테인
루테인,2026-05-15,19.67324,루테인,64.54849,루테인
루테인,2026-05-16,17.597,루테인,62.70903,루테인
루테인,2026-05-17,18.56705,루테인,66.7224,루테인
루테인,2026-05-18,23.09394,루테인,68.72909,루테인
루테인,2026-05-19,23.0599,루테인,60.53511,루테인
루테인,2026-05-20,21.93669,루테인,74.24749,루테인
루테인,2026-05-21,21.25595,루테인,68.56187,루테인
루테인,2026-05-22,19.452,루테인,60.20066,루테인
루테인,2026-05-23,17.66507,루테인,62.20735,루테인
루테인,2026-05-24,16.64397,루테인,53.34448,루테인
루테인,2026-05-25,18.92443,루테인,78.42809,루테인
루테인지아잔틴,2026-05-12,86.20432,루테인지아잔틴,69.76127,루테인지아잔틴
루테인지아잔틴,2026-05-13,84.86204,루테인지아잔틴,62.86472,루테인지아잔틴
루테인지아잔틴,2026-05-14,78.07606,루테인지아잔틴,52.51989,루테인지아잔틴
루테인지아잔틴,2026-05-15,71.88665,루테인지아잔틴,55.70291,루테인지아잔틴
루테인지아잔틴,2026-05-16,63.4601,루테인지아잔틴,40.8488,루테인지아잔틴
루테인지아잔틴,2026-05-17,80.23862,루테인지아잔틴,67.10875,루테인지아잔틴
루테인지아잔틴,2026-05-18,87.17375,루테인지아잔틴,62.33421,루테인지아잔틴
루테인지아잔틴,2026-05-19,79.71662,루테인지아잔틴,48.27586,루테인지아잔틴
루테인지아잔틴,2026-05-20,86.87546,루테인지아잔틴,50.66312,루테인지아잔틴
루테인지아잔틴,2026-05-21,79.19463,루테인지아잔틴,50.66312,루테인지아잔틴
루테인지아잔틴,2026-05-22,75.68978,루테인지아잔틴,48.54111,루테인지아잔틴
루테인지아잔틴,2026-05-23,73.07979,루테인지아잔틴,44.03183,루테인지아잔틴
루테인지아잔틴,2026-05-24,62.9381,루테인지아잔틴,61.53846,루테인지아잔틴
루테인지아잔틴,2026-05-25,81.20805,루테인지아잔틴,50.92838,루테인지아잔틴
마그네슘,2026-05-12,85.06414,마그네슘,64.46499,마그네슘
마그네슘,2026-05-13,77.46308,마그네슘,62.08718,마그네슘
마그네슘,2026-05-14,85.76615,마그네슘,72.39101,마그네슘
마그네슘,2026-05-15,71.09658,마그네슘,62.74768,마그네슘
마그네슘,2026-05-16,64.99636,마그네슘,60.23778,마그네슘
마그네슘,2026-05-17,69.20842,마그네슘,54.82166,마그네슘
마그네슘,2026-05-18,81.26361,마그네슘,64.59709,마그네슘
마그네슘,2026-05-19,80.77947,마그네슘,63.14398,마그네슘
마그네슘,2026-05-20,89.22778,마그네슘,70.40951,마그네슘
마그네슘,2026-05-21,79.52069,마그네슘,67.5033,마그네슘
마그네슘,2026-05-22,67.15081,마그네슘,48.21664,마그네슘
마그네슘,2026-05-23,61.53473,마그네슘,59.70937,마그네슘
마그네슘,2026-05-24,60.90534,마그네슘,56.14266,마그네슘
마그네슘,2026-05-25,66.66666,마그네슘,70.27741,마그네슘
마그네슘영양제,2026-05-12,66.43067,마그네슘영양제,73.95833,마그네슘영양제
마그네슘영양제,2026-05-13,68.79056,마그네슘영양제,57.29166,마그네슘영양제
마그네슘영양제,2026-05-14,71.9764,마그네슘영양제,61.80555,마그네슘영양제
마그네슘영양제,2026-05-15,59.941,마그네슘영양제,63.19444,마그네슘영양제
마그네슘영양제,2026-05-16,53.45132,마그네슘영양제,46.52777,마그네슘영양제
마그네슘영양제,2026-05-17,60.88495,마그네슘영양제,68.05555,마그네슘영양제
마그네슘영양제,2026-05-18,69.02654,마그네슘영양제,57.29166,마그네슘영양제
마그네슘영양제,2026-05-19,60.64896,마그네슘영양제,51.73611,마그네슘영양제
마그네슘영양제,2026-05-20,68.08259,마그네슘영양제,56.25,마그네슘영양제
마그네슘영양제,2026-05-21,61.29793,마그네슘영양제,54.51388,마그네슘영양제
마그네슘영양제,2026-05-22,54.45427,마그네슘영양제,46.18055,마그네슘영양제
마그네슘영양제,2026-05-23,47.9056,마그네슘영양제,47.91666,마그네슘영양제
마그네슘영양제,2026-05-24,50.02949,마그네슘영양제,38.54166,마그네슘영양제
마그네슘영양제,2026-05-25,57.75811,마그네슘영양제,68.75,마그네슘영양제
마누카꿀,2026-05-12,20.35449,마누카꿀,44.61077,마누카꿀
마누카꿀,2026-05-13,17.19906,마누카꿀,38.02395,마누카꿀
마누카꿀,2026-05-14,18.05609,마누카꿀,47.00598,마누카꿀
마누카꿀,2026-05-15,15.89403,마누카꿀,27.54491,마누카꿀
마누카꿀,2026-05-16,21.26996,마누카꿀,63.47305,마누카꿀
마누카꿀,2026-05-17,26.02259,마누카꿀,57.78443,마누카꿀
마누카꿀,2026-05-18,26.49006,마누카꿀,72.15568,마누카꿀
마누카꿀,2026-05-19,70.45188,마누카꿀,85.62874,마누카꿀
마누카꿀,2026-05-20,22.16595,마누카꿀,51.1976,마누카꿀
마누카꿀,2026-05-21,100.0,마누카꿀,88.62275,마누카꿀
마누카꿀,2026-05-22,20.47136,마누카꿀,62.57485,마누카꿀
마누카꿀,2026-05-23,19.71172,마누카꿀,59.28143,마누카꿀
마누카꿀,2026-05-24,23.02298,마누카꿀,55.08982,마누카꿀
마누카꿀,2026-05-25,26.35372,마누카꿀,69.76047,마누카꿀
마늘,2026-05-12,8.95833,마늘,31.88405,마늘
마늘,2026-05-13,9.16666,마늘,32.17391,마늘
마늘,2026-05-14,8.90277,마늘,41.44927,마늘
마늘,2026-05-15,8.40277,마늘,24.63768,마늘
마늘,2026-05-16,8.83333,마늘,25.21739,마늘
마늘,2026-05-17,10.18055,마늘,32.17391,마늘
마늘,2026-05-18,9.72222,마늘,29.56521,마늘
마늘,2026-05-19,10.76388,마늘,37.3913,마늘
마늘,2026-05-20,9.77777,마늘,45.21739,마늘
마늘,2026-05-21,10.15277,마늘,47.24637,마늘
마늘,2026-05-22,9.15277,마늘,37.68115,마늘
마늘,2026-05-23,10.125,마늘,31.88405,마늘
마늘,2026-05-24,10.15277,마늘,43.76811,마늘
마늘,2026-05-25,12.44444,마늘,60.86956,마늘
마늘쫑,2026-05-12,73.10578,마늘쫑,96.96169,마늘쫑
마늘쫑,2026-05-13,73.00895,마늘쫑,100.0,마늘쫑
마늘쫑,2026-05-14,64.05228,마늘쫑,82.69484,마늘쫑
마늘쫑,2026-05-15,52.60227,마늘쫑,70.67371,마늘쫑
마늘쫑,2026-05-16,51.05301,마늘쫑,65.91809,마늘쫑
마늘쫑,2026-05-17,59.67078,마늘쫑,74.10832,마늘쫑
마늘쫑,2026-05-18,56.69329,마늘쫑,87.45046,마늘쫑
마늘쫑,2026-05-19,58.60566,마늘쫑,83.75165,마늘쫑
마늘쫑,2026-05-20,53.25587,마늘쫑,85.99735,마늘쫑
마늘쫑,2026-05-21,49.93948,마늘쫑,78.59973,마늘쫑
마늘쫑,2026-05-22,42.67731,마늘쫑,69.8811,마늘쫑
마늘쫑,2026-05-23,42.29,마늘쫑,57.99207,마늘쫑
마늘쫑,2026-05-24,47.54296,마늘쫑,77.67503,마늘쫑
마늘쫑,2026-05-25,50.54466,마늘쫑,72.39101,마늘쫑
마른오징어,2026-05-12,28.20703,마른오징어,84.01162,마른오징어
마른오징어,2026-05-13,24.86379,마른오징어,76.16279,마른오징어
마른오징어,2026-05-14,19.93561,마른오징어,48.54651,마른오징어
마른오징어,2026-05-15,18.3259,마른오징어,54.65116,마른오징어
마른오징어,2026-05-16,19.48984,마른오징어,55.52325,마른오징어
마른오징어,2026-05-17,21.09955,마른오징어,71.51162,마른오징어
마른오징어,2026-05-18,27.06785,마른오징어,72.38372,마른오징어
마른오징어,2026-05-19,23.60079,마른오징어,66.27906,마른오징어
마른오징어,2026-05-20,23.77414,마른오징어,62.5,마른오징어
마른오징어,2026-05-21,20.60425,마른오징어,54.65116,마른오징어
마른오징어,2026-05-22,20.18325,마른오징어,58.43023,마른오징어
마른오징어,2026-05-23,19.04408,마른오징어,54.06976,마른오징어
마른오징어,2026-05-24,21.19861,마른오징어,62.2093,마른오징어
마른오징어,2026-05-25,21.22337,마른오징어,70.05813,마른오징어
마시는샐러드,2026-05-12,4.34567,마시는샐러드,7.03703,마시는샐러드
마시는샐러드,2026-05-13,4.5432,마시는샐러드,9.25925,마시는샐러드
마시는샐러드,2026-05-14,4.0,마시는샐러드,9.62962,마시는샐러드
마시는샐러드,2026-05-15,2.96296,마시는샐러드,3.7037,마시는샐러드
마시는샐러드,2026-05-16,2.76543,마시는샐러드,7.77777,마시는샐러드
마시는샐러드,2026-05-17,3.30864,마시는샐러드,6.66666,마시는샐러드
마시는샐러드,2026-05-18,3.65432,마시는샐러드,8.14814,마시는샐러드
마시는샐러드,2026-05-19,4.39506,마시는샐러드,7.03703,마시는샐러드
마시는샐러드,2026-05-20,4.44444,마시는샐러드,5.18518,마시는샐러드
마시는샐러드,2026-05-21,4.49382,마시는샐러드,9.62962,마시는샐러드
마시는샐러드,2026-05-22,3.4074,마시는샐러드,4.07407,마시는샐러드
마시는샐러드,2026-05-23,3.7037,마시는샐러드,4.07407,마시는샐러드
마시는샐러드,2026-05-24,100.0,마시는샐러드,93.33333,마시는샐러드
마시는샐러드,2026-05-25,60.49382,마시는샐러드,67.77777,마시는샐러드
마카다미아,2026-05-12,40.37843,마카다미아,44.9367,마카다미아
마카다미아,2026-05-13,49.12531,마카다미아,57.59493,마카다미아
마카다미아,2026-05-14,43.80578,마카다미아,56.32911,마카다미아
마카다미아,2026-05-15,44.44841,마카다미아,50.63291,마카다미아
마카다미아,2026-05-16,38.80756,마카다미아,41.45569,마카다미아
마카다미아,2026-05-17,42.59193,마카다미아,55.6962,마카다미아
마카다미아,2026-05-18,43.27026,마카다미아,62.97468,마카다미아
마카다미아,2026-05-19,45.80506,마카다미아,52.8481,마카다미아
마카다미아,2026-05-20,48.23277,마카다미아,71.20253,마카다미아
마카다미아,2026-05-21,47.94716,마카다미아,67.0886,마카다미아
마카다미아,2026-05-22,43.87718,마카다미아,54.74683,마카다미아
마카다미아,2026-05-23,43.12745,마카다미아,64.55696,마카다미아
마카다미아,2026-05-24,40.48554,마카다미아,57.59493,마카다미아
마카다미아,2026-05-25,47.26883,마카다미아,71.51898,마카다미아
망고,2026-05-12,54.55767,망고,82.50883,망고
망고,2026-05-13,54.42329,망고,71.02473,망고
망고,2026-05-14,54.49048,망고,74.73498,망고
망고,2026-05-15,49.40649,망고,67.1378,망고
망고,2026-05-16,48.80179,망고,56.71378,망고
망고,2026-05-17,52.4972,망고,66.96113,망고
망고,2026-05-18,57.80515,망고,71.90812,망고
망고,2026-05-19,56.34938,망고,74.73498,망고
망고,2026-05-20,79.59686,망고,81.97879,망고
망고,2026-05-21,57.08846,망고,67.84452,망고
망고,2026-05-22,53.03471,망고,65.5477,망고
망고,2026-05-23,47.95072,망고,53.88692,망고
망고,2026-05-24,50.83986,망고,49.64664,망고
망고,2026-05-25,53.41545,망고,67.66784,망고
매실,2026-05-12,18.74072,매실,38.62068,매실
매실,2026-05-13,17.66452,매실,34.28571,매실
매실,2026-05-14,19.33448,매실,35.36945,매실
매실,2026-05-15,19.49529,매실,31.72413,매실
매실,2026-05-16,23.33003,매실,34.38423,매실
매실,2026-05-17,24.01039,매실,45.71428,매실
매실,2026-05-18,26.34834,매실,45.02463,매실
매실,2026-05-19,26.08857,매실,48.76847,매실
매실,2026-05-20,21.44977,매실,45.41871,매실
매실,2026-05-21,26.83077,매실,55.5665,매실
매실,2026-05-22,27.36269,매실,51.72413,매실
매실,2026-05-23,26.52152,매실,46.00985,매실
매실,2026-05-24,30.07174,매실,65.51724,매실
매실,2026-05-25,46.49925,매실,82.66009,매실
매실청,2026-05-12,29.3366,매실청,57.00934,매실청
매실청,2026-05-13,26.43734,매실청,42.67912,매실청
매실청,2026-05-14,28.25552,매실청,64.7975,매실청
매실청,2026-05-15,25.94594,매실청,41.74454,매실청
매실청,2026-05-16,25.1597,매실청,40.49844,매실청
매실청,2026-05-17,31.84275,매실청,53.58255,매실청
매실청,2026-05-18,31.05651,매실청,64.7975,매실청
매실청,2026-05-19,33.36609,매실청,57.94392,매실청
매실청,2026-05-20,30.12285,매실청,49.22118,매실청
매실청,2026-05-21,29.97542,매실청,57.63239,매실청
매실청,2026-05-22,29.43488,매실청,46.41744,매실청
매실청,2026-05-23,29.28746,매실청,33.33333,매실청
매실청,2026-05-24,32.72727,매실청,52.64797,매실청
매실청,2026-05-25,50.81081,매실청,63.86292,매실청
맥심모카골드,2026-05-12,14.73298,맥심모카골드,68.86597,맥심모카골드
맥심모카골드,2026-05-13,13.23696,맥심모카골드,77.73195,맥심모카골드
맥심모카골드,2026-05-14,12.63098,맥심모카골드,71.54639,맥심모카골드
맥심모카골드,2026-05-15,10.88877,맥심모카골드,53.40206,맥심모카골드
맥심모카골드,2026-05-16,10.1881,맥심모카골드,54.84536,맥심모카골드
맥심모카골드,2026-05-17,10.21966,맥심모카골드,53.19587,맥심모카골드
맥심모카골드,2026-05-18,12.3343,맥심모카골드,62.26804,맥심모카골드
맥심모카골드,2026-05-19,12.29011,맥심모카골드,65.97938,맥심모카골드
맥심모카골드,2026-05-20,12.91503,맥심모카골드,87.42268,맥심모카골드
맥심모카골드,2026-05-21,12.61835,맥심모카골드,72.7835,맥심모카골드
맥심모카골드,2026-05-22,10.61103,맥심모카골드,70.30927,맥심모카골드
맥심모카골드,2026-05-23,10.21966,맥심모카골드,57.1134,맥심모카골드
맥심모카골드,2026-05-24,8.78045,맥심모카골드,54.63917,맥심모카골드
맥심모카골드,2026-05-25,11.00871,맥심모카골드,69.8969,맥심모카골드
맥심화이트골드,2026-05-12,31.68859,맥심화이트골드,100.0,맥심화이트골드
맥심화이트골드,2026-05-13,28.61842,맥심화이트골드,82.35294,맥심화이트골드
맥심화이트골드,2026-05-14,26.05994,맥심화이트골드,79.23875,맥심화이트골드
맥심화이트골드,2026-05-15,21.05263,맥심화이트골드,55.0173,맥심화이트골드
맥심화이트골드,2026-05-16,18.0921,맥심화이트골드,46.7128,맥심화이트골드
맥심화이트골드,2026-05-17,17.5073,맥심화이트골드,50.51903,맥심화이트골드
맥심화이트골드,2026-05-18,23.09941,맥심화이트골드,74.39446,맥심화이트골드
맥심화이트골드,2026-05-19,22.07602,맥심화이트골드,62.62975,맥심화이트골드
맥심화이트골드,2026-05-20,24.74415,맥심화이트골드,88.23529,맥심화이트골드
맥심화이트골드,2026-05-21,25.07309,맥심화이트골드,70.24221,맥심화이트골드
맥심화이트골드,2026-05-22,22.69736,맥심화이트골드,73.70242,맥심화이트골드
맥심화이트골드,2026-05-23,18.27485,맥심화이트골드,52.59515,맥심화이트골드
맥심화이트골드,2026-05-24,17.7997,맥심화이트골드,60.20761,맥심화이트골드
맥심화이트골드,2026-05-25,20.13888,맥심화이트골드,68.16608,맥심화이트골드
맥주효모,2026-05-12,100.0,맥주효모,83.2061,맥주효모
맥주효모,2026-05-13,33.5567,맥주효모,46.1832,맥주효모
맥주효모,2026-05-14,31.75257,맥주효모,34.35114,맥주효모
맥주효모,2026-05-15,58.76288,맥주효모,67.17557,맥주효모
맥주효모,2026-05-16,29.02061,맥주효모,38.54961,맥주효모
맥주효모,2026-05-17,30.82474,맥주효모,35.87786,맥주효모
맥주효모,2026-05-18,31.08247,맥주효모,38.16793,맥주효모
맥주효모,2026-05-19,30.46391,맥주효모,46.56488,맥주효모
맥주효모,2026-05-20,30.0,맥주효모,43.89312,맥주효모
맥주효모,2026-05-21,30.15463,맥주효모,38.16793,맥주효모
맥주효모,2026-05-22,27.42268,맥주효모,64.12213,맥주효모
맥주효모,2026-05-23,28.76288,맥주효모,50.38167,맥주효모
맥주효모,2026-05-24,30.77319,맥주효모,64.12213,맥주효모
맥주효모,2026-05-25,31.75257,맥주효모,66.79389,맥주효모
멀티비타민,2026-05-12,47.70842,멀티비타민,72.11267,멀티비타민
멀티비타민,2026-05-13,41.42295,멀티비타민,65.6338,멀티비타민
멀티비타민,2026-05-14,45.48232,멀티비타민,67.32394,멀티비타민
멀티비타민,2026-05-15,38.76036,멀티비타민,63.38028,멀티비타민
멀티비타민,2026-05-16,27.6735,멀티비타민,55.77464,멀티비타민
멀티비타민,2026-05-17,44.39109,멀티비타민,63.09859,멀티비타민
멀티비타민,2026-05-18,42.20864,멀티비타민,62.25352,멀티비타민
멀티비타민,2026-05-19,43.60541,멀티비타민,69.01408,멀티비타민
멀티비타민,2026-05-20,36.57791,멀티비타민,58.02816,멀티비타민
멀티비타민,2026-05-21,38.36752,멀티비타민,60.84507,멀티비타민
멀티비타민,2026-05-22,36.35966,멀티비타민,52.95774,멀티비타민
멀티비타민,2026-05-23,27.97904,멀티비타민,49.29577,멀티비타민
멀티비타민,2026-05-24,40.33173,멀티비타민,65.6338,멀티비타민
멀티비타민,2026-05-25,36.9271,멀티비타민,76.61971,멀티비타민
멜라토닌,2026-05-12,94.29924,멜라토닌,64.94623,멜라토닌
멜라토닌,2026-05-13,86.19318,멜라토닌,56.34408,멜라토닌
멜라토닌,2026-05-14,85.60606,멜라토닌,63.01075,멜라토닌
멜라토닌,2026-05-15,78.73106,멜라토닌,53.11827,멜라토닌
멜라토닌,2026-05-16,66.09848,멜라토닌,43.2258,멜라토닌
멜라토닌,2026-05-17,76.1553,멜라토닌,50.10752,멜라토닌
멜라토닌,2026-05-18,81.36363,멜라토닌,54.8387,멜라토닌
멜라토닌,2026-05-19,86.23106,멜라토닌,61.93548,멜라토닌
멜라토닌,2026-05-20,91.30681,멜라토닌,100.0,멜라토닌
멜라토닌,2026-05-21,80.22727,멜라토닌,52.68817,멜라토닌
멜라토닌,2026-05-22,70.81439,멜라토닌,49.89247,멜라토닌
멜라토닌,2026-05-23,70.92803,멜라토닌,36.98924,멜라토닌
멜라토닌,2026-05-24,70.70075,멜라토닌,41.72043,멜라토닌
멜라토닌,2026-05-25,68.18181,멜라토닌,47.95698,멜라토닌
멜론,2026-05-12,94.88955,멜론,24.50142,멜론
멜론,2026-05-13,87.08608,멜론,39.31623,멜론
멜론,2026-05-14,90.36763,멜론,32.47863,멜론
멜론,2026-05-15,90.20747,멜론,34.75783,멜론
멜론,2026-05-16,75.10336,멜론,25.64102,멜론
멜론,2026-05-17,75.52054,멜론,21.93732,멜론
멜론,2026-05-18,86.48638,멜론,43.30484,멜론
멜론,2026-05-19,82.53808,멜론,36.75213,멜론
멜론,2026-05-20,86.42306,멜론,37.89173,멜론
멜론,2026-05-21,100.0,멜론,56.12535,멜론
멜론,2026-05-22,86.82534,멜론,64.67236,멜론
멜론,2026-05-23,68.74138,멜론,34.18803,멜론
멜론,2026-05-24,65.09479,멜론,44.44444,멜론
멜론,2026-05-25,71.37482,멜론,52.13675,멜론
멸균우유,2026-05-12,7.20237,멸균우유,75.87628,멸균우유
멸균우유,2026-05-13,7.42961,멸균우유,87.62886,멸균우유
멸균우유,2026-05-14,7.15818,멸균우유,75.6701,멸균우유
멸균우유,2026-05-15,5.66847,멸균우유,65.56701,멸균우유
멸균우유,2026-05-16,5.10667,멸균우유,60.0,멸균우유
멸균우유,2026-05-17,6.2997,멸균우유,79.38144,멸균우유
